iterations;iterations out-of-context;buffer size;without trace;with trace;overhead ratio;trace time;decode time
286000;10;512;4.24;1519.54;35738.20754716981%;4.942871;1519.13
287000;10;512;3.99;1517.89;37942.355889724306%;4.896108;1517.43
288000;10;512;4.44;1511.48;33942.34234234234%;4.577324;1511.13
289000;10;512;4.0;1518.48;37862.0%;4.951085;1517.94
290000;10;512;4.45;1524.61;34160.89887640449%;4.60326;1524.26
291000;10;512;4.58;1526.61;33232.096069868996%;4.647047;1526.23
292000;10;512;4.03;1534.32;37972.45657568238%;4.729881000000001;1533.97
293000;10;512;4.53;1537.1;33831.56732891832%;5.11709;1536.65
294000;10;512;4.18;1548.74;36951.196172248805%;4.7611229999999995;1548.27
295000;10;512;4.12;1546.47;37435.679611650485%;4.962899;1546.0
296000;10;512;4.33;1553.49;35777.36720554272%;4.874199;1553.04
297000;10;512;4.45;1566.06;35092.35955056179%;5.021638;1565.69
298000;10;512;4.24;1581.31;37195.04716981132%;4.916836;1580.95
299000;10;512;4.36;1573.31;35985.091743119265%;5.220073;1572.89
300000;10;512;4.16;1574.38;37745.67307692308%;5.267458;1573.85
301000;10;512;4.33;1578.37;36351.963048498845%;5.074165;1578.01
302000;10;512;4.6;1600.23;34687.60869565218%;4.999880999999999;1599.88
303000;10;512;4.62;1607.23;34688.52813852814%;5.056465;1606.86
304000;10;512;4.62;1601.35;34561.25541125541%;5.712644;1600.98
305000;10;512;4.42;1606.76;36252.03619909502%;4.876492;1606.34
306000;10;512;4.49;1603.98;35623.38530066815%;4.80799;1603.6
307000;10;512;5.16;1625.2;31396.124031007752%;6.188479;1624.64
308000;10;512;4.27;1643.5;38389.46135831382%;5.226533;1643.07
309000;10;512;4.42;1636.13;36916.515837104074%;5.160235999999999;1635.65
310000;10;512;4.68;1630.32;34735.89743589744%;5.018368000000001;1629.94
311000;10;512;4.38;1640.71;37359.13242009132%;5.739482000000001;1639.98
312000;10;512;4.4;1656.87;37556.13636363636%;5.348526000000001;1656.47
313000;10;512;4.8;1647.19;34216.458333333336%;5.421762;1646.79
314000;10;512;4.72;1665.05;35176.483050847455%;7.110924;1664.68
315000;10;512;4.52;1650.02;36404.86725663717%;5.519457;1649.54
316000;10;512;4.74;1664.92;35024.89451476793%;5.236833000000001;1664.56
317000;10;512;4.75;1664.79;34948.210526315794%;5.298712;1664.38
318000;10;512;4.53;1670.61;36778.807947019865%;5.582331;1670.06
319000;10;512;4.61;1673.33;36197.830802603035%;5.386917;1672.91
320000;10;512;5.32;1683.6;31546.61654135338%;5.578644000000001;1683.09
321000;10;512;4.58;1675.63;36485.807860262015%;5.330602;1675.22
322000;10;512;4.46;1698.58;37984.753363228694%;5.130217;1698.13
323000;10;512;4.67;1759.64;37579.6573875803%;5.232431999999999;1759.23
324000;10;512;4.72;1693.76;35784.745762711864%;5.485156;1693.38
325000;10;512;4.7;1703.93;36153.82978723404%;5.419082;1703.23
326000;10;512;4.78;1729.86;36089.539748953976%;5.549668;1729.4
327000;10;512;4.92;1726.84;34998.37398373983%;5.288005;1726.48
328000;10;512;4.67;1731.72;36981.798715203426%;5.361237;1731.35
329000;10;512;4.67;1729.59;36936.18843683083%;5.257751;1729.14
330000;10;512;4.63;1742.35;37531.7494600432%;5.7719629999999995;1741.76
331000;10;512;4.94;1728.73;34894.53441295546%;5.341992;1728.32
332000;10;512;5.0;1765.74;35214.8%;6.054055;1765.21
333000;10;512;4.75;1734.39;36413.47368421053%;5.395868;1734.01
334000;10;512;4.79;1742.91;36286.43006263048%;5.604785;1742.55
335000;10;512;4.7;1753.0;37197.87234042553%;5.588424;1752.49
336000;10;512;4.99;1755.42;35078.75751503006%;5.341282;1755.05
337000;10;512;5.06;1752.79;34540.1185770751%;5.297796;1752.43
338000;10;512;4.99;1757.07;35111.82364729459%;5.3472230000000005;1756.68
339000;10;512;5.06;1799.2;35457.31225296443%;5.319446;1798.76
340000;10;512;4.88;1771.51;36201.434426229505%;5.863068;1770.73
341000;10;512;4.78;1789.35;37334.10041841004%;5.825301;1788.91
342000;10;512;6.02;1773.84;29365.78073089701%;6.445508;1773.16
343000;10;512;4.98;1785.62;35755.82329317269%;6.013758999999999;1785.12
344000;10;512;4.97;1810.21;36322.736418511064%;5.794946;1809.78
345000;10;512;5.1;2027.87;39662.1568627451%;5.620166;2027.44
346000;10;512;4.93;1809.59;36605.67951318459%;5.602928;1809.15
347000;10;512;4.85;1829.06;37612.57731958763%;5.869535;1828.64
348000;10;512;5.18;1806.18;34768.33976833977%;5.636654999999999;1805.72
349000;10;512;5.24;1839.38;35002.67175572519%;5.685278;1838.94
350000;10;512;4.89;1815.35;37023.72188139059%;5.711251;1814.86
351000;10;512;5.13;1838.49;35738.01169590643%;5.670765;1838.08
352000;10;512;4.99;1844.13;36856.51302605211%;5.891377;1843.73
353000;10;512;5.49;1834.62;33317.48633879781%;6.029483;1834.02
354000;10;512;4.95;1846.66;37206.26262626263%;5.845066;1846.1
355000;10;512;5.11;1851.7;36136.790606653616%;5.770817;1851.31
356000;10;512;5.62;1846.16;32749.82206405694%;5.825537;1845.75
357000;10;512;5.16;1859.63;35939.34108527131%;6.199822;1859.17
358000;10;512;4.94;1873.98;37834.81781376518%;5.811105;1873.52
359000;10;512;5.32;1894.85;35517.48120300751%;5.615474000000001;1894.39
360000;10;512;4.94;1866.47;37682.7935222672%;6.077921;1865.97
361000;10;512;5.4;1886.1;34827.777777777774%;5.585368000000001;1885.71
362000;10;512;5.08;1880.05;36908.85826771653%;5.735774999999999;1879.71
363000;10;512;5.04;1926.88;38131.746031746035%;5.7454209999999994;1926.45
364000;10;512;7.09;1911.64;26862.48236953456%;6.022945999999999;1911.13
365000;10;512;5.11;1910.32;37283.9530332681%;6.189356;1909.95
366000;10;512;5.59;1911.84;34101.07334525939%;5.721587;1911.47
367000;10;512;5.14;1913.42;37126.070038910504%;5.746016000000001;1913.03
368000;10;512;5.05;1934.25;38201.9801980198%;5.855751;1933.83
369000;10;512;5.12;1922.53;37449.4140625%;6.356561;1922.08
370000;10;512;5.09;1921.6;37652.4557956778%;6.382333;1921.12
371000;10;512;5.25;1934.3;36743.80952380953%;6.353146000000001;1933.95
372000;10;512;5.2;1946.98;37341.92307692308%;5.838385000000001;1946.56
373000;10;512;5.11;1941.75;37899.02152641879%;5.943988;1941.19
374000;10;512;5.63;1984.27;35144.582593250445%;5.942678000000001;1983.9
375000;10;512;5.91;1950.57;32904.56852791878%;8.908777;1950.02
376000;10;512;5.24;1957.5;37256.87022900763%;5.949729;1957.06
377000;10;512;5.32;2002.19;37535.15037593985%;6.045764;2001.61
378000;10;512;5.96;1959.17;32771.97986577181%;5.975481;1958.72
379000;10;512;5.34;2015.76;37648.31460674157%;6.100664;2015.35
380000;10;1024;5.27;2028.76;38396.39468690702%;7.325013;2027.8
381000;10;1024;5.74;2050.41;35621.428571428565%;7.919471;2049.89
382000;10;1024;5.36;2029.43;37762.5%;6.357697;2028.9
383000;10;1024;5.71;2058.41;35949.2119089317%;6.134347;2057.82
384000;10;1024;5.21;2097.8;40164.875239923225%;6.334846;2097.3
385000;10;1024;5.33;2068.72;38712.75797373358%;6.07053;2068.17
386000;10;1024;5.45;2068.64;37856.69724770642%;6.6330610000000005;2068.11
387000;10;1024;6.47;2132.59;32861.2055641422%;8.568095;2131.72
388000;10;1024;5.42;2071.6;38121.40221402214%;6.420653;2071.15
389000;10;1024;5.37;2090.28;38825.139664804476%;6.374627;2089.81
390000;10;1024;5.47;2105.17;38385.74040219379%;6.0271349999999995;2104.73
391000;10;1024;5.65;2078.21;36682.47787610619%;6.497275;2077.71
392000;10;1024;5.94;2099.53;35245.622895622895%;6.338036;2099.08
393000;10;1024;5.42;2115.16;38925.092250922506%;6.545595;2114.62
394000;10;1024;5.63;2120.14;37557.90408525755%;6.277690000000001;2119.64
395000;10;1024;5.54;2122.43;38211.01083032491%;6.523633;2121.84
396000;10;1024;5.54;2126.93;38292.238267148015%;6.517579;2126.4
397000;10;1024;5.45;2138.87;39145.321100917434%;6.651009;2138.31
398000;10;1024;6.09;2123.49;34768.472906403935%;8.80208;2122.81
399000;10;1024;5.46;2115.77;38650.3663003663%;6.50272;2115.3
400000;10;1024;5.48;2168.59;39472.8102189781%;6.852728;2168.08
401000;10;1024;5.84;2148.89;36696.06164383561%;6.6952050000000005;2148.25
402000;10;1024;5.51;2148.11;38885.66243194192%;6.395547;2147.66
403000;10;1024;5.52;2152.76;38899.27536231885%;6.971272;2152.06
404000;10;1024;5.96;2150.6;35983.89261744967%;7.05762;2150.06
405000;10;1024;5.98;2176.51;36296.48829431438%;6.423686;2176.01
406000;10;1024;5.9;2155.53;36434.40677966102%;6.877665;2154.99
407000;10;1024;5.54;2169.51;39060.83032490975%;7.085228;2168.81
408000;10;1024;5.67;2176.7;38289.77072310405%;6.746976999999999;2176.16
409000;10;1024;7.72;2182.29;28168.005181347155%;9.353784999999998;2181.72
410000;10;1024;5.74;2180.48;37887.45644599303%;6.728352;2180.01
411000;10;1024;5.83;2236.96;38269.81132075472%;6.472883;2236.44
412000;10;1024;5.96;2227.08;37267.11409395973%;6.878634;2226.47
413000;10;1024;5.62;2242.48;39801.779359430606%;6.996023999999999;2241.84
414000;10;1024;6.2;2217.0;35658.06451612904%;6.956029;2216.06
415000;10;1024;5.89;2230.43;37768.081494057726%;6.924225;2229.8
416000;10;1024;6.23;2231.92;35725.36115569823%;8.019367;2231.48
417000;10;1024;5.95;2240.98;37563.52941176471%;6.96526;2240.49
418000;10;1024;5.95;2231.82;37409.57983193278%;6.828912;2231.35
419000;10;1024;6.15;2254.2;36553.65853658535%;6.813802;2253.6
420000;10;1024;7.81;2270.33;28969.52624839949%;6.756295000000001;2269.81
421000;10;1024;6.1;2252.38;36824.26229508197%;6.720746999999999;2251.74
422000;10;1024;6.11;2295.69;37472.667757774136%;6.669392;2295.25
423000;10;1024;6.23;2261.5;36200.160513643656%;7.026849;2260.89
424000;10;1024;5.81;2247.65;38585.88640275388%;6.7722039999999994;2247.07
425000;10;1024;6.33;2279.77;35915.323854660346%;7.061909999999999;2279.21
426000;10;1024;6.24;2282.83;36483.8141025641%;6.818034;2282.28
427000;10;1024;5.86;2307.33;39274.23208191126%;6.969703;2306.88
428000;10;1024;6.24;2282.87;36484.455128205125%;6.99245;2282.32
429000;10;1024;5.99;2276.4;37903.33889816361%;7.12348;2275.79
430000;10;1024;5.86;2303.71;39212.457337883956%;7.1192470000000005;2303.17
431000;10;1024;6.09;2301.71;37694.90968801314%;8.186619;2301.18
432000;10;1024;6.34;2335.0;36729.65299684543%;7.161295;2334.51
433000;10;1024;6.08;2349.45;38542.26973684211%;7.19118;2348.93
434000;10;1024;6.27;2304.69;36657.416267942586%;7.2032799999999995;2304.1
435000;10;1024;6.53;2330.73;35592.64931087289%;7.057111;2330.14
436000;10;1024;6.26;2307.08;36754.31309904153%;7.1702580000000005;2306.62
437000;10;1024;5.96;2331.39;39017.28187919463%;7.34866;2330.93
438000;10;1024;6.87;2339.22;33949.781659388645%;6.717502;2338.74
439000;10;1024;6.39;2323.06;36254.616588419405%;6.884214;2322.54
440000;10;1024;5.86;2320.45;39498.12286689419%;7.580972;2319.99
441000;10;1024;6.24;2370.87;37894.71153846154%;7.301168;2370.37
442000;10;1024;6.79;2359.09;34643.59351988218%;6.827705;2358.56
443000;10;1024;6.22;2343.0;37568.810289389075%;7.517435;2342.54
444000;10;1024;6.06;2375.68;39102.640264026406%;7.191485999999999;2375.09
445000;10;1024;6.93;2422.89;34862.33766233767%;6.9912600000000005;2422.31
446000;10;1024;6.79;2411.1;35409.572901325475%;6.954537999999999;2410.65
447000;10;1024;6.18;2439.74;39377.99352750809%;7.413479000000001;2439.28
448000;10;1024;6.13;2390.48;38896.41109298532%;7.947611;2389.99
449000;10;1024;7.83;2387.06;30386.079182630907%;7.918111;2386.54
450000;10;1024;6.71;2507.68;37272.28017883755%;6.8560490000000005;2507.24
451000;10;1024;6.58;2388.61;36201.063829787236%;7.05162;2388.02
452000;10;1024;6.24;2377.95;38008.17307692308%;7.438877;2377.46
453000;10;1024;6.12;2398.41;39089.70588235294%;7.325599;2397.71
454000;10;1024;6.21;2452.21;39388.08373590982%;8.105589;2451.66
455000;10;1024;6.78;2409.63;35440.265486725664%;7.220337;2409.11
456000;10;1024;8.6;2436.07;28226.395348837214%;7.3885819999999995;2435.43
457000;10;1024;6.95;2488.31;35703.02158273381%;7.0957289999999995;2487.86
458000;10;1024;7.2;2474.68;34270.555555555555%;7.110976;2474.23
459000;10;1024;6.91;2435.17;35141.24457308249%;7.38075;2434.63
460000;10;1024;7.07;2439.62;34406.647807637906%;7.21179;2439.08
461000;10;1024;6.92;2438.87;35143.78612716763%;7.440061;2438.34
462000;10;1024;6.44;2459.58;38092.236024844715%;7.34909;2459.13
463000;10;1024;6.57;2482.56;37686.30136986301%;7.735697999999999;2481.59
464000;10;1024;6.53;2481.39;37899.84686064318%;7.1542259999999995;2480.85
465000;10;1024;6.37;2458.74;38498.744113029825%;7.850359;2458.26
466000;10;1024;7.61;2456.43;32178.975032851507%;7.626532;2455.83
467000;10;1024;6.94;2527.53;36319.740634005764%;7.514247;2527.02
468000;10;1024;6.35;2523.87;39645.98425196851%;7.886928999999999;2523.28
469000;10;1024;6.41;2458.59;38255.53822152886%;7.754747999999999;2458.11
470000;10;1024;6.69;2478.91;36953.961136023914%;7.786006;2478.45
471000;10;1024;6.83;2537.1;37046.41288433382%;7.5650830000000004;2536.57
472000;10;1024;6.96;2555.21;36612.78735632184%;7.4090750000000005;2554.75
473000;10;1024;6.92;2549.89;36748.12138728324%;7.558206;2549.45
474000;10;1024;6.73;2568.24;38061.06983655274%;7.401796;2567.75
475000;10;1024;6.67;2518.79;37662.968515742126%;7.459293000000001;2518.08
476000;10;1024;7.13;2560.22;35807.71388499298%;8.521428;2559.47
477000;10;1024;6.74;2530.34;37442.13649851632%;7.719675;2529.89
478000;10;1024;6.9;2547.17;36815.50724637681%;7.831557;2546.72
479000;10;1024;6.83;2552.09;37265.88579795022%;7.794956;2551.59
480000;10;1024;6.61;2550.27;38481.99697428139%;7.8643909999999995;2549.72
481000;10;1024;6.91;2542.63;36696.38205499277%;7.935995;2542.0
482000;10;1024;6.54;2559.54;39036.69724770642%;8.129021;2558.99
483000;10;1024;6.95;2551.66;36614.532374100716%;7.942513;2551.03
484000;10;1024;6.71;2550.86;37915.79731743666%;7.84437;2550.36
485000;10;1024;7.21;2580.74;35693.89736477115%;8.017609;2580.25
486000;10;1024;6.7;2595.45;38638.05970149254%;7.81718;2594.99
487000;10;1024;6.78;2559.63;37652.654867256635%;7.676801;2559.13
488000;10;1024;7.04;2590.17;36692.1875%;7.640655000000001;2589.67
489000;10;1024;7.46;2684.28;35882.30563002681%;7.565911;2683.81
490000;10;1024;7.11;2610.46;36615.33052039381%;7.854286;2609.97
491000;10;1024;6.93;2625.84;37790.9090909091%;8.198207;2625.34
492000;10;1024;6.86;2646.9;38484.548104956266%;8.040564;2646.44
493000;10;1024;7.14;2664.83;37222.549019607846%;7.744581;2664.34
494000;10;1024;6.84;2603.29;37959.79532163743%;8.151725;2602.83
495000;10;1024;6.78;2690.13;39577.43362831858%;8.107587;2689.71
496000;10;1024;6.8;2641.92;38751.76470588235%;7.758640000000001;2641.41
497000;10;1024;7.39;2641.95;35650.338294993235%;9.076902;2641.31
498000;10;1024;7.16;2640.39;36776.95530726257%;8.659657000000001;2639.88
499000;10;1024;6.77;2647.58;39007.53323485968%;7.71964;2647.05
500000;10;1024;7.39;2637.28;35587.14479025711%;8.344272;2636.78
501000;10;1024;7.04;2654.32;37603.409090909096%;8.484276;2653.76
502000;10;1024;6.9;2647.12;38264.05797101449%;8.496391000000001;2646.6
503000;10;1024;7.41;2644.47;35587.85425101215%;7.899785;2643.9
504000;10;1024;6.86;2655.28;38606.7055393586%;8.359357;2654.78
505000;10;1024;7.55;2656.4;35084.105960264904%;8.446094;2655.92
506000;10;1024;6.99;2670.14;38099.42775393419%;8.392536;2669.66
507000;10;1024;7.01;2651.62;37726.24821683309%;8.291321;2651.13
508000;10;1024;7.19;2703.01;37494.01947148818%;8.340098000000001;2702.46
509000;10;1024;7.95;2720.3;34117.61006289309%;8.008909000000001;2719.7
510000;10;1024;7.49;2676.76;35637.78371161549%;8.478654;2676.28
511000;10;1024;6.95;2735.58;39260.86330935252%;8.381254;2735.02
512000;10;1024;8.28;2687.63;32359.299516908213%;9.324821;2686.95
513000;10;1024;7.24;2722.6;37504.97237569061%;8.324946;2722.13
514000;10;1024;7.12;2686.31;37629.073033707864%;8.462435;2685.39
515000;10;1024;7.28;2723.42;37309.61538461538%;8.303753;2722.61
516000;10;1024;7.82;2722.86;34719.18158567775%;8.100895;2722.26
517000;10;1024;7.39;2715.57;36646.54939106901%;8.390888;2715.11
518000;10;1024;7.44;2741.52;36748.38709677419%;8.052171;2740.94
519000;10;1024;7.47;2797.8;37353.81526104418%;8.135752;2797.36
520000;10;1024;8.2;2747.14;33401.707317073175%;9.371251;2746.49
521000;10;1024;7.39;2724.41;36766.17050067659%;8.164424;2723.95
522000;10;1024;7.6;2736.75;35909.86842105263%;9.691349;2736.18
523000;10;1024;7.27;2742.4;37622.14580467676%;8.116148;2741.93
524000;10;1024;7.14;2735.93;38218.34733893558%;8.756064;2735.47
525000;10;1024;7.15;2737.2;38182.517482517476%;8.605414999999999;2736.66
526000;10;1024;7.71;2825.94;36552.91828793775%;8.550635;2825.49
527000;10;1024;7.52;2779.13;36856.51595744681%;8.632341;2778.68
528000;10;1024;7.59;2822.8;37091.04084321476%;8.563914;2822.15
529000;10;1024;7.64;2799.48;36542.40837696336%;8.137515;2798.95
530000;10;1024;7.66;2803.19;36495.16971279374%;8.176692;2802.69
531000;10;1024;7.23;2842.89;39220.7468879668%;8.352822;2842.32
532000;10;1024;7.7;2805.79;36338.83116883117%;8.663713999999999;2805.31
533000;10;1024;8.78;2834.59;32184.62414578588%;8.416463;2834.03
534000;10;1024;8.01;2870.14;35731.960049937574%;8.403316;2869.59
535000;10;1024;7.67;2845.91;37004.43285528031%;8.226561;2845.37
536000;10;1024;7.28;2826.69;38728.15934065934%;8.815741000000001;2826.08
537000;10;1024;7.83;2853.25;36339.97445721584%;8.312333;2852.78
538000;10;1024;7.83;2802.99;35698.08429118773%;8.455203000000001;2802.46
539000;10;1024;7.78;2845.11;36469.537275064264%;8.538566;2844.65
540000;10;1024;7.37;2838.07;38408.412483039356%;8.855207;2837.52
541000;10;1024;7.39;2827.16;38156.56292286875%;8.925143;2826.63
542000;10;1024;7.79;2862.47;36645.442875481385%;8.363536;2861.95
543000;10;1024;7.37;2956.87;40020.35278154681%;9.055227;2956.28
544000;10;1024;8.08;2877.28;35509.90099009901%;8.908116999999999;2876.64
545000;10;1024;7.44;2994.93;40154.43548387096%;9.637569;2994.36
546000;10;1024;7.88;2911.69;36850.3807106599%;8.513116;2911.2
547000;10;1024;7.47;2892.21;38617.670682730924%;8.851049999999999;2891.6
548000;10;1024;8.28;2933.37;35327.17391304347%;8.562356;2932.93
549000;10;1024;8.25;2878.46;34790.42424242425%;8.360217;2877.96
550000;10;1024;7.52;2872.43;38097.20744680851%;9.070825;2871.98
551000;10;1024;8.31;2936.54;35237.42478941035%;9.013338000000001;2935.8
552000;10;1024;7.48;2881.34;38420.58823529412%;10.199751;2880.76
553000;10;1024;7.94;2975.8;37378.58942065491%;8.924271000000001;2975.36
554000;10;1024;8.31;2877.53;34527.31648616125%;8.719954000000001;2877.07
555000;10;1024;7.76;2901.85;37294.97422680412%;8.839369;2901.19
556000;10;1024;8.03;2903.71;36060.77210460773%;8.884227000000001;2903.25
557000;10;1024;7.89;2925.52;36978.8339670469%;9.373375;2924.88
558000;10;1024;7.79;3012.47;38570.988446726566%;8.78531;3012.01
559000;10;1024;8.03;2945.45;36580.57285180573%;8.956878999999999;2944.94
560000;10;1024;8.05;2958.05;36645.96273291925%;8.927937;2957.57
561000;10;1024;7.71;2982.73;38586.51102464332%;8.672458;2982.26
562000;10;1024;8.08;3010.66;37160.64356435643%;9.03894;3010.13
563000;10;1024;8.07;2966.07;36654.275092936805%;8.691762;2965.61
564000;10;1024;7.76;2934.99;37722.036082474224%;8.909999;2934.4
565000;10;1024;7.71;3074.49;39776.65369649805%;9.176001;3073.9
566000;10;1024;8.11;3048.1;37484.46362515413%;8.791067;3047.66
567000;10;1024;7.95;2991.05;37523.270440251574%;8.991619;2990.58
568000;10;1024;7.7;2946.35;38164.28571428572%;8.970164;2945.9
569000;10;1024;7.81;3060.97;39092.957746478874%;10.852539;3060.51
570000;10;1024;7.72;3053.83;39457.38341968912%;8.851822;3053.32
571000;10;1024;7.76;3068.21;39438.78865979381%;8.80954;3067.62
572000;10;1024;8.32;3115.89;37350.60096153846%;8.713953;3115.35
573000;10;1024;7.63;2998.62;39200.393184796856%;9.385956;2998.15
574000;10;1024;7.84;2984.5;37967.602040816324%;9.346777;2983.96
575000;10;1024;8.04;2982.16;36991.54228855722%;9.66432;2981.59
576000;10;1024;8.1;3045.63;37500.37037037038%;9.227002;3045.17
577000;10;1024;8.46;3059.04;36058.865248226946%;8.915592;3058.45
578000;10;1024;8.6;3077.94;35690.0%;9.625328999999999;3077.49
579000;10;1024;8.11;3103.06;38162.14549938348%;8.670423999999999;3102.53
580000;10;1024;8.07;3089.37;38182.15613382899%;9.427508;3088.93
581000;10;1024;8.86;3119.49;35108.69074492099%;9.193378;3119.05
582000;10;1024;8.57;3111.15;36202.800466744455%;9.118945;3110.62
583000;10;1024;8.09;3095.91;38168.35599505562%;9.753435999999999;3095.29
584000;10;1024;8.41;3130.54;37124.01902497027%;9.397787;3130.09
585000;10;1024;8.05;3127.54;38751.428571428565%;9.267644;3126.66
586000;10;1024;8.3;3098.62;37232.77108433734%;9.757004;3097.99
587000;10;1024;8.88;3086.12;34653.603603603595%;9.860815;3085.47
588000;10;1024;8.33;3050.38;36519.20768307323%;9.517473;3049.91
589000;10;1024;8.7;3103.26;35569.655172413804%;9.860496000000001;3102.76
590000;10;1024;8.31;3093.3;37123.82671480145%;9.641587;3092.71
591000;10;1024;8.35;3153.7;37668.8622754491%;9.456356000000001;3153.24
592000;10;1024;8.18;3152.93;38444.37652811736%;9.444451;3152.48
593000;10;1024;9.12;3169.17;34649.67105263159%;12.024939999999999;3168.03
594000;10;1024;8.03;3230.24;40127.14819427148%;9.568172;3229.69
595000;10;1024;8.53;3111.0;36371.27784290739%;9.61277;3110.47
596000;10;1024;8.51;3144.59;36851.70387779083%;9.621755;3144.01
597000;10;1024;8.5;3128.14;36701.647058823524%;9.385638;3127.64
598000;10;1024;8.2;3184.01;38729.390243902446%;9.411263;3183.46
599000;10;1024;9.02;3133.57;34640.243902439026%;13.536003000000001;3132.86
600000;10;1024;8.25;3164.27;38254.78787878788%;9.484533;3163.77
601000;10;1024;8.33;3231.62;38694.95798319327%;9.656381;3231.06
602000;10;1024;8.68;3186.4;36609.67741935484%;9.195916;3185.73
603000;10;1024;8.68;3226.33;37069.700460829496%;10.640027;3225.82
604000;10;1024;8.19;3134.98;38178.144078144076%;9.963602999999999;3134.4
605000;10;1024;8.22;3132.37;38006.69099756691%;9.749897;3131.83
606000;10;1024;8.69;3210.21;36841.42692750288%;9.741132;3209.73
607000;10;1024;8.86;3160.58;35572.460496613996%;9.239234999999999;3160.13
608000;10;1024;8.93;3196.42;35694.176931690934%;10.089874;3195.87
609000;10;1024;8.83;3235.09;36537.48584371461%;9.376304;3234.52
610000;10;1024;8.46;3167.6;37342.08037825058%;9.876268;3166.98
611000;10;1024;8.35;3181.72;38004.43113772455%;9.895354999999999;3181.11
612000;10;1024;8.69;3251.58;37317.4913693901%;10.109032;3251.0
613000;10;1024;8.94;3222.98;35951.230425055925%;9.618781;3222.44
614000;10;1024;8.92;3183.96;35594.61883408072%;10.003715999999999;3183.42
615000;10;1024;8.78;3219.23;36565.489749430526%;9.675321;3218.68
616000;10;1024;9.03;3316.45;36627.02104097453%;9.441092000000001;3316.0
617000;10;1024;8.69;3280.52;37650.51783659379%;9.591681999999999;3279.96
618000;10;1024;8.59;3262.51;37880.3259604191%;9.933196;3261.97
619000;10;1024;9.08;3282.69;36052.973568281945%;9.616219;3282.14
620000;10;1024;8.56;3229.85;37631.892523364484%;9.787265999999999;3229.28
621000;10;1024;8.62;3299.59;38178.30626450117%;9.484098000000001;3299.11
622000;10;1024;10.23;3367.21;32815.05376344086%;10.135349999999999;3366.69
623000;10;1024;8.86;3244.29;36517.26862302483%;10.049771;3243.83
624000;10;1024;8.68;3322.82;38181.33640552996%;9.885592;3322.14
625000;10;1024;9.16;3326.9;36219.868995633195%;9.729676;3326.45
626000;10;1024;8.75;3237.84;36903.885714285716%;10.029415;3237.33
627000;10;1024;8.65;3322.88;38314.797687861275%;9.898274;3322.45
628000;10;1024;8.84;3328.41;37551.69683257918%;10.045966;3327.92
629000;10;1024;8.69;3279.69;37640.96662830841%;10.088762;3279.21
630000;10;1024;8.93;3287.83;36717.80515117582%;9.574655;3287.27
631000;10;1024;9.04;3318.57;36609.845132743365%;9.979757;3318.12
632000;10;1024;9.1;3285.4;36003.296703296706%;10.373943;3284.9
633000;10;1024;8.96;3325.78;37018.080357142855%;9.69837;3325.31
634000;10;1024;9.02;3367.49;37233.59201773836%;10.133209;3367.02
635000;10;1024;9.07;3327.34;36585.1157662624%;10.339891;3326.88
636000;10;1024;9.29;3350.33;35963.832077502695%;9.72294;3349.87
637000;10;1024;9.26;3307.4;35617.062634989205%;9.812447;3306.93
638000;10;1024;9.16;3330.32;36257.20524017468%;10.387553;3329.83
639000;10;1024;9.19;3332.03;36157.127312295976%;9.743643;3331.56
640000;10;1024;8.5;3368.23;39526.23529411764%;10.017334;3367.64
641000;10;1024;8.67;3363.24;38691.6955017301%;10.223366;3362.72
642000;10;1024;9.12;3298.63;36069.188596491236%;10.458426000000001;3298.15
643000;10;1024;11.68;3343.94;28529.623287671235%;10.030001;3343.44
644000;10;1024;9.16;3408.49;37110.58951965065%;10.527648;3407.86
645000;10;1024;8.97;3328.25;37004.23634336678%;10.01436;3327.75
646000;10;1024;8.97;3353.86;37289.74358974359%;10.215338000000001;3353.26
647000;10;1024;9.29;3355.46;36019.052744886976%;9.965636;3355.0
648000;10;1024;9.03;3411.19;37676.19047619047%;10.516057;3410.67
649000;10;1024;9.38;3446.45;36642.53731343283%;10.224416;3445.99
650000;10;1024;8.99;3373.72;37427.474972191325%;10.488503999999999;3372.73
651000;10;1024;9.47;3390.41;35701.583949313615%;10.142477999999999;3389.95
652000;10;1024;9.15;3399.86;37056.93989071038%;10.507504;3399.38
653000;10;1024;9.73;3404.96;34894.45015416238%;10.893351000000001;3404.42
654000;10;1024;9.07;3403.3;37422.6019845645%;9.956953;3402.75
655000;10;1024;8.94;3461.71;38621.588366890384%;10.291393000000001;3461.25
656000;10;1024;9.24;3398.78;36683.333333333336%;10.766834000000001;3398.31
657000;10;1024;9.62;3463.78;35906.02910602911%;10.373965;3463.32
658000;10;1024;9.36;3416.81;36404.38034188034%;10.05216;3416.34
659000;10;1024;9.21;3438.65;37236.04777415852%;10.210267;3438.1
660000;10;1024;9.37;3458.62;36811.632870864465%;10.084704;3458.05
661000;10;1024;9.23;3437.89;37146.912242686885%;11.029539;3437.33
662000;10;1024;8.97;3430.28;38141.69453734671%;10.543854;3429.83
663000;10;1024;9.57;3484.54;36311.076280041794%;10.457471;3484.02
664000;10;1024;9.62;3477.99;36053.74220374221%;10.573350999999999;3477.47
665000;10;1024;9.59;3433.47;35702.606882168926%;10.22653;3432.89
666000;10;1024;9.62;3434.15;35598.024948024955%;10.010091000000001;3433.69
667000;10;1024;9.1;3457.68;37896.48351648352%;10.050583999999999;3457.18
